Country,Currency,Fiscal Year (Jan-Dec if not stated),Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Algeria,Dinar,,§4,...,...,...,...,...,...,...,...,...,...,...,213000000,227000000,...,328000000,493000000,521000000,516000000,490000000,490000000,490000000,488000000,491000000,492600000,541900000,1087700000,1312200000,2001300000,1955900000,2490000000,2742300000,3416000000,3481000000,4282000000,4561000000,4631000000,4793000000,5300000000,5805000000,1988,6084000000
Libya,Dinar,,‡§¶16,...,...,...,...,...,...,...,...,...,...,1990000,1990000,2560000,5960000,6670000,7670000,10400000,20900000,28400000,34100000,51100000,86600000,86600000,66700000,89500000,127800000,85200000,96600000,142000000,216100000,252700000,318000000,165000000,210000000,...,...,...,...,...,1988,...
Morocco,Dirhams,See footnote,§17,...,...,...,...,...,...,...,83000000,127000000,175000000,204000000,210500000,244300000,272500000,379000000,354200000,319700000,343800000,356000000,460000000,430000000,450000000,562000000,645000000,763000000,1057000000,1675000000,2551000000,3294000000,3219000000,3495000000,4401000000,5046000000,5779000000,4467000000,4515000000,6968000000,6633000000,6816000000,1988,7530000000
Tunisia,Dinar,,,...,...,...,...,...,...,...,1300000,2300000,4000000,6000000,6700000,7800000,6000000,6400000,7800000,6700000,7200000,8100000,9200000,8900000,11800000,13000000,15100000,16100000.000000002,20300000,30300000,36000000,52200000,61800000,65400000.00000001,78600000,113000000,194100000,260300000,193800000,180200000,164200000,161100000,1988,199800000
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Angola,Kwanzas   ,,§‖1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.27,15.100000000000001,14.88,18.516000000000002,20,23.294999999999998,31.9,34.3,34.6,44.5,1988,43.961
Benin,CFA Francs,,§,...,...,...,...,...,...,...,...,...,...,...,319000000,533000000,670000000,726000000,932000000,979000000,915000000,962000000,1063000000,1044000000,1133000000,1180000000,1236000000,1493000000,1552000000,1684000000,1711000000,2493000000,1930000000,3736000000,4990000000,4670000000,5440000000,6770000000,9280000000,8900000000,9100000000,10700000000,1988,11000000000
Botswana,Pula      ,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,160000,6290000,13700000,21900000,25700000,26200000,23600000,27900000,35900000,41300000,72200000,141200000,1988,181500000
