Country,Notes,year,value
Africa,,1988,
North Africa,,1988,
Algeria,§4,1988,43.25713551017009
Libya,‡§¶16,1988,...
Morocco,§17,1988,39.4032881479336
Tunisia,,1988,29.543422219323595
sub-Saharan Africa,,1988,
Angola,§‖1,1988,137.64711757805446
Benin,§,1988,7.550928085669327
Botswana,,1988,76.96805809201058
Burkina Faso,†,1988,6.6721371218480785
Burundi,‡,1988,6.443847522432877
Cameroon,§,1988,14.661476466795532
Cape Verde,,1988,14.10714492200599
Central African Republic,14,1988,...
Chad,§,1988,14.090462948865301
"Congo, DR",§15,1988,6.352779130516758
"Congo, Republic",§,1988,...
Cote d'Ivoire,18,1988,11.583529568535013
Djibouti,§,1988,66.22584170975256
Equatorial Guinea,§,1988,...
Eritrea,§‖19,1988,...
Ethiopia,§,1988,14.211701933796416
Gabon,§20,1988,...
"Gambia, The",‡§21,1988,2.275223956570525
Ghana,‖22,1988,1.57446213684882
Guinea,23,1988,...
Guinea-Bissau,‖24,1988,...
Kenya,†,1988,11.961600052048633
Lesotho,§,1988,9.84695623073167
Liberia,25,1988,10.364842454394694
Madagascar,‖26,1988,2.936585323142222
Malawi,,1988,2.3618097048747426
Mali,¶,1988,5.483845350897918
Mauritania,§,1988,23.50129256963839
Mauritius,†,1988,4.435479956140004
Mozambique,‖27,1988,5.000603054069353
Namibia,,1988,...
Niger,,1988,...
Nigeria,§28,1988,2.9862427333423325
Rwanda,29,1988,5.339896072726575
Senegal,§30,1988,14.653946218933282
Seychelles,†,1988,168.72323260091974
Sierra Leone,31,1988,2.3213485372503895
Somalia,32,1988,6.748466257668712
South Africa,,1988,112.47359900868453
South Sudan,33,1988,...
Sudan,§‖34,1988,17.65455704270236
Eswatini,‡35,1988,11.194031135939278
Tanzania,,1988,5.108388826220337
Togo,,1988,11.604926588467775
Uganda,,1988,8.694028692045697
Zambia,§,1988,11.895317652980681
Zimbabwe,§‖36,1988,43.124271638944805
Americas,,1988,
Central America and the Caribbean,,1988,
Belize,,1988,...
Costa Rica,37,1988,...
Cuba,§38,1988,...
Dominican Republic,,1988,6.972780298457552
El Salvador,39,1988,34.79746163634639
Guatemala,,1988,17.42610370868983
Haiti,§40,1988,0.2965443096298572
Honduras,41,1988,28.436018957345972
Jamaica,,1988,13.230358349486865
Mexico,,1988,12.442687012275048
Nicaragua,42,1988,...
Panama,43,1988,44.22002578427159
Trinidad and Tobago,,1988,...
North America,,1988,
Canada,,1988,370.4508621581692
United States of America,44,1988,1252.3153515816805
South America,,1988,
Argentina,5,1988,85.50585585332097
Bolivia,10,1988,13.739013997855057
Brazil,,1988,41.22830559482178
Chile,45,1988,77.55766872000669
Colombia,46,1988,27.989172834146174
Ecuador,47,1988,20.008084074373485
Guyana,48,1988,14.461942257217848
Paraguay,49,1988,47.36814923860317
Peru,50,1988,35.38711719327828
Uruguay,,1988,84.98431838263156
Venezuela,‖51,1988,58.85314105506284
Asia & Oceania,,1988,
Oceania,,1988,
