Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Algeria,§4,...,...,...,...,...,...,...,...,...,...,...,0.016136363636363636,0.01923728813559322,...,0.025114854517611026,0.0349645390070922,0.03418635170603675,0.03512593601089176,0.030191004313000615,0.026147278548559232,0.023868673583710847,0.021305391835843703,0.020875850340136056,0.0179584396646008,0.016881619937694704,0.01957668148521445,0.02131094293045766,0.02701721228484644,0.022419504590731422,0.023752289377289376,0.021386958657963077,0.02102063295734953,0.01818048874752571,0.020630974406413816,0.019512132516513226,0.0175512400703414,0.016437068968473613,0.017872136664519762,0.01856376276758361,1988,0.0174969874927024
Libya,‡§¶16,...,...,...,...,...,...,...,...,...,...,...,0.01592,0.01855072463768116,0.031041666666666665,0.02407942238267148,0.0184375,0.018571428571428572,0.02914923291492329,0.0336094674556213,0.028559463986599663,0.03762886597938144,0.06072931276297335,0.05322679778733866,0.037096774193548385,0.03984861976847729,0.03291269636878702,0.02253968253968254,0.019686162624821684,0.024639944473364567,0.03799226441631505,0.03220749426459343,0.029223643581826202,0.0175511376328302,0.022405257767156028,...,...,...,...,...,1988,...
Morocco,§17,...,...,...,...,...,...,...,0.011806543385490753,0.017590027700831026,0.021419828641370868,0.024697336561743343,0.023157315731573157,0.027024336283185842,0.025659133709981168,0.03195615514333895,0.028358686949559647,0.024293313069908815,0.026775700934579438,0.026176470588235294,0.030045721750489876,0.023902167871039465,0.023160061760164694,0.026286248830682882,0.028439153439153438,0.03061797752808989,0.03145833333333333,0.04602912888156087,0.062204340404779325,0.06619774919614148,0.05836808703535811,0.05633462282398453,0.05940072884329869,0.0638459397221449,0.06220868273464159,0.04505658550362107,0.04018190879641166,0.053904352265870384,0.04304459557678331,0.04369314794515279,1988,0.041285158177531665
Tunisia,,...,...,...,...,...,...,...,...,...,...,...,0.02004787552363854,0.02215909090909091,0.017296050735082155,0.015080113100848256,0.01744186046511628,0.012877186238708439,0.013174748398902104,0.014210526315789474,0.014426846479535831,0.013142350856467809,0.015616728427739545,0.0147526100771675,0.014145199063231851,0.013984191783201599,0.013115389585217728,0.017399793269782932,0.018623900672529746,0.023814955061818514,0.02488022867265188,0.02238193018480493,0.020287193436513376,0.024810777927009635,0.03691903568811724,0.041672583490452685,0.027553414597423713,0.023355734273438362,0.020866761028820277,0.018231845930829667,1988,0.021034758517182176
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Angola,§‖1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.715e-07,1.73e-07,0.2225,1988,0.21980499999999994
Benin,§,...,...,...,...,...,...,...,...,...,...,...,0.00871584699453552,0.013952879581151833,0.017516339869281045,0.017368421052631578,0.02181699009808282,0.02106508875739645,0.019002325967768734,0.01976252105674021,0.020721247563352828,0.018947368421052633,0.01625281519415874,0.016010420341374725,0.014877943088256537,0.016775280898876404,0.014423791821561338,0.014929078014184397,0.012816479400749063,0.01678787878787879,0.011943069306930693,0.01930460034413447,0.02031651419102409,0.015513713192303604,0.010492986496015506,0.011889706765480491,0.014586989402379652,0.0130493193241088,0.013550965400694807,0.015695985002417128,1988,0.015640912047020762
Botswana,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.013565725691474195,0.02874909002669255,0.035014993826071615,0.03207620528771384,0.0297829811536265,0.026947438604289366,0.023263376983782846,0.024372708318355023,0.021847314885704912,0.02663595802693547,0.04794414574710865,1988,0.04899677022894218
