Country,Notes,Reporting year,year,value
Africa,,,1988,
North Africa,,,1988,
Algeria,§4,,1988,...
Libya,‡§¶16,,1988,...
Morocco,§17,,1988,...
Tunisia,,,1988,...
sub-Saharan Africa,,,1988,
Angola,§‖1,,1988,...
Benin,§,,1988,...
Botswana,,,1988,0.09937681159420289
Burkina Faso,†,,1988,0.11991439212069585
Burundi,‡,,1988,...
Cameroon,§,,1988,...
Cape Verde,,,1988,...
Central African Republic,14,,1988,...
Chad,§,,1988,...
"Congo, DR",§15,,1988,...
"Congo, Republic",§,,1988,...
Cote d'Ivoire,18,,1988,...
Djibouti,§,,1988,...
Equatorial Guinea,§,,1988,...
Eritrea,§‖19,,1988,...
Ethiopia,§,,1988,0.260116492949111
Gabon,§20,,1988,...
"Gambia, The",‡§21,,1988,...
Ghana,‖22,,1988,0.023015
Guinea,23,,1988,...
Guinea-Bissau,‖24,,1988,...
Kenya,†,,1988,0.1001394104287995
Lesotho,§,,1988,0.08923611111111111
Liberia,25,,1988,...
Madagascar,‖26,,1988,0.09026220879227995
Malawi,,,1988,...
Mali,¶,,1988,...
Mauritania,§,,1988,...
Mauritius,†,,1988,...
Mozambique,‖27,,1988,0.11129568106312293
Namibia,,,1988,...
Niger,,,1988,...
Nigeria,§28,,1988,...
Rwanda,29,,1988,...
Senegal,§30,,1988,...
Seychelles,†,,1988,0.0915966386554622
Sierra Leone,31,,1988,...
Somalia,32,,1988,...
South Africa,,,1988,...
South Sudan,33,,1988,...
Sudan,§‖34,,1988,...
Eswatini,‡35,,1988,0.0495625
Tanzania,,,1988,...
Togo,,,1988,...
Uganda,,,1988,...
Zambia,§,,1988,...
Zimbabwe,§‖36,,1988,...
Americas,,,1988,
Central America and the Caribbean,,,1988,
Belize,,,1988,...
Costa Rica,37,,1988,...
Cuba,§38,,1988,...
Dominican Republic,,,1988,...
El Salvador,39,,1988,...
Guatemala,,,1988,...
Haiti,§40,,1988,...
Honduras,41,,1988,...
Jamaica,,,1988,...
Mexico,,,1988,...
Nicaragua,42,,1988,...
Panama,43,,1988,...
Trinidad and Tobago,,,1988,...
North America,,,1988,
Canada,,,1988,0.043408265593762145
United States of America,44,,1988,...
South America,,,1988,
Argentina,5,,1988,...
Bolivia,10,,1988,0.08428295503165205
Brazil,,,1988,...
Chile,45,,1988,...
Colombia,46,,1988,0.10860222205197585
Ecuador,47,,1988,...
Guyana,48,,1988,...
Paraguay,49,,1988,0.32769815882089737
Peru,50,,1988,...
Uruguay,,,1988,...
Venezuela,‖51,,1988,...
Asia & Oceania,,,1988,
Oceania,,,1988,
Australia,,,1988,0.07043515157229739
Fiji,†68,,1988,...
New Zealand,,,1988,0.04588255515969748
Papua New Guinea,¶69,,1988,0.04479910714285714
South Asia,,,1988,
Afghanistan,2,,1988,...
Bangladesh,9,,1988,0.10333773761239122
India,59,,1988,0.14778273373619474
Nepal,¶,,1988,...
Pakistan,60,,1988,...
Sri Lanka,61,,1988,...
East Asia,,,1988,
